,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
15,2000,B.J. Armstrong,0,PG,32,CHI,27,18,583,10.7,0.51,4.7,26.5,0.6,0.1,16.9,18.6,0.4,-6.4,83,186,0.446
16,2000,Darrell Armstrong,0,PG,31,ORL,82,82,2590,19.5,0.542,5.7,31.4,3.2,0.2,16.8,23.9,8,4.4,484,1119,0.433
17,2000,Chucky Atkins,0,PG,25,ORL,82,0,1626,14.4,0.489,4.2,30.9,1.6,0.1,15.1,24.3,2.4,-2.3,314,741,0.424
18,2000,Stacey Augmon,0,SG,31,POR,59,0,692,12.2,0.51,9.9,11.9,2.1,1.2,16,15.8,1.5,-0.5,83,175,0.474
19,2000,Isaac Austin,0,C,30,WAS,59,23,1173,10.2,0.481,13.8,10,0.8,2.3,20.6,19.6,0,-4,151,352,0.429
20,2000,Anthony Avent,0,PF,30,LAC,49,3,377,5.5,0.368,10.9,4.5,2.2,2.7,17.9,15.8,-0.5,-7.7,29,96,0.302
21,2000,William Avery,0,PG,20,MIN,59,1,484,6.7,0.391,4.8,26.2,1.5,0.3,17.6,22.3,-0.5,-7.5,56,181,0.309
22,2000,Toby Bailey,0,SG,24,PHO,46,2,449,10.8,0.483,8.9,10.3,1.5,0.6,12.5,18.9,0.8,-3.7,58,140,0.414
23,2000,Vin Baker,0,C,28,SEA,79,75,2849,14,0.5,11.6,8.6,0.8,1.6,14,23.6,3.5,-2.8,514,1129,0.455
24,2000,Charles Barkley*,0,PF,36,HOU,20,18,620,19.8,0.534,18.9,17.3,1.2,0.4,14,22.3,1.9,2.4,106,222,0.477
25,2000,Da0 Barros,0,PG,32,BOS,72,0,1139,15.1,0.552,5,19.4,1.4,0.3,12.3,20.4,2.4,-2.3,196,435,0.451
26,2000,Brent Barry,0,SG,28,SEA,80,74,2726,14.6,0.609,7.5,16,1.9,0.8,15.5,14.9,7.5,2.4,327,707,0.463
27,2000,Drew Barry,0,PG,26,TOT,16,0,159,9.5,0.582,4,31.3,0.6,0,27,13.1,0.1,-7.6,15,33,0.455
28,2000,Drew Barry,0,PG,26,GSW,8,0,85,10.1,0.583,4.9,30.7,1.2,0,24.1,12.3,0.1,-6.6,9,18,0.5
29,2000,Drew Barry,0,PG,26,ATL,8,0,74,8.8,0.582,3,32,0,0,30,14,0,-8.7,6,15,0.4
30,2000,Jon Barry,0,SG,30,SAC,62,1,1281,15.9,0.623,6.5,16.7,2.8,0.4,17.6,15.7,4.2,2.6,161,346,0.465
31,2000,Tony Battie,0,C,23,BOS,82,4,1505,15.1,0.515,15.5,6.7,1.6,3.5,11.3,17.1,3.8,-0.6,219,459,0.477
32,2000,Jo0than Bender,0,SF,19,IND,24,1,130,7.6,0.397,9.1,3.9,0.4,2.5,8,30.6,-0.2,-12,23,70,0.329
33,2000,Benoit Benjamin,0,C,35,CLE,3,0,8,5.5,0.333,7,0,0,9,0,16.3,0,-11,1,3,0.333
34,2000,Corey Benjamin,0,SG,21,CHI,48,10,862,9.7,0.479,6,13.1,1.9,1.9,16.1,24.4,-0.2,-4.9,145,350,0.414
35,2000,Mario Bennett,0,PF,26,LAC,1,0,3,-25.5,0,37.2,0,0,0,0,44.4,-0.1,-49.5,0,3,0
36,2000,Travis Best,0,PG,27,IND,82,0,1691,16.5,0.569,4.7,26.3,2.3,0.2,14.2,20.2,5.1,0.6,271,561,0.483
37,2000,Mike Bibby,0,PG,21,VAN,82,82,3155,16.7,0.521,5.8,36.2,2.2,0.3,17.8,20,5.6,0.2,459,1031,0.445
38,2000,Chauncey Billups,0,SG,23,DEN,13,5,305,10.5,0.465,6.1,19.4,1.7,0.4,16.6,20.6,0.1,-3.3,34,101,0.337
39,2000,Mookie Blaylock,0,PG,32,GSW,73,72,2459,15.1,0.468,5.8,31.8,3,0.6,14,17.5,3.3,0.2,327,837,0.391
40,2000,Corie Blount,0,PF,31,PHO,38,1,446,9,0.517,14.1,3.3,1.7,1.1,21.3,13,0.8,-2.7,44,89,0.494
41,2000,Muggsy Bogues,0,PG,35,TOR,80,5,1731,12.5,0.517,4.4,26,1.9,0.2,13,11.6,3.7,-3,157,358,0.439
42,2000,Etdrick Bohannon,0,PF,26,TOT,13,0,118,10.5,0.615,14.7,6.3,0.9,3.5,29.8,12.7,0.1,-3.6,7,13,0.538
43,2000,Etdrick Bohannon,0,PF,26,NYK,2,0,5,7.8,0.852,11.9,0,0,0,53.2,35.6,0,-14.5,0,0,0
44,2000,Etdrick Bohannon,0,PF,26,LAC,11,0,113,10.6,0.596,14.8,6.6,0.9,3.6,26.8,11.7,0.2,-3.1,7,13,0.538
45,2000,Calvin Booth,0,C,23,WAS,11,0,143,11.9,0.403,12.9,7.6,1.1,7.1,10.3,18,0.1,-1.3,16,46,0.348
46,2000,Lazaro Borrell,0,SF,27,SEA,17,6,167,15,0.457,13.1,9.7,1.8,1.3,8.1,19.5,0.3,-3.5,28,63,0.444
47,2000,Cal Bowdler,0,SF,22,ATL,46,0,423,10,0.463,11,5.2,1.7,1.4,13.8,16,0.2,-4.8,49,115,0.426
48,2000,Bruce Bowen,0,SF,28,TOT,69,2,878,6.7,0.46,6.2,5.8,1.4,1.2,8.2,12.1,1.2,-2.4,72,194,0.371
49,2000,Bruce Bowen,0,SF,28,PHI,42,0,311,6,0.377,6.4,7.7,1.5,1.2,6,11.7,0.3,-3.8,26,73,0.356
50,2000,Bruce Bowen,0,SF,28,MIA,27,2,567,7.1,0.509,6.1,4.7,1.3,1.3,9.4,12.2,0.9,-1.6,46,121,0.38
51,2000,Ryan Bowen,0,SF,24,DEN,52,0,589,11.8,0.467,10.5,4.9,3.4,1.5,9.1,11.4,1.4,1.1,46,117,0.393
52,2000,Ira Bowman,0,SG,26,PHI,11,0,20,13.3,0.868,5.5,7.6,2.6,0,25.8,8.5,0.1,-1,2,2,1
53,2000,Earl Boykins,0,PG,23,TOT,26,0,261,20,0.547,5.6,34.6,2.3,0.3,11.9,23.8,0.8,0.7,56,116,0.483
54,2000,Earl Boykins,0,PG,23,ORL,1,0,8,44,0.75,6.8,87.8,0,0,0,21,0.1,13,3,4,0.75
55,2000,Earl Boykins,0,PG,23,CLE,25,0,253,19.2,0.54,5.5,32.9,2.4,0.3,12.2,23.9,0.7,0.3,53,112,0.473
56,2000,Shawn Bradley,0,C,27,DAL,77,54,1901,17,0.521,14,4.7,1.9,6.8,10.7,16.1,5.1,1.8,266,555,0.479
57,2000,A.J. Bramlett,0,C,23,CLE,8,0,61,-0.4,0.19,20.1,0,0.8,0,12.5,17.1,-0.2,-16.8,4,21,0.19
58,2000,Elton Brand,0,PF,20,CHI,81,80,2999,20.6,0.528,15.8,11.8,1.2,3.3,12.9,27,7.5,1.8,630,1306,0.482
59,2000,Terrell Brandon,0,PG,29,MIN,71,71,2587,20.8,0.535,5.4,39.1,2.7,0.8,14,23,8.6,2.9,486,1042,0.466
60,2000,Chucky Brown,0,PF,31,TOT,63,29,1096,9.5,0.476,8.6,9.9,0.9,1.1,11.4,16.5,1.3,-3.4,148,328,0.451
61,2000,Chucky Brown,0,PF,31,SAS,30,27,602,10,0.501,7.3,11.2,0.7,1.1,12.9,16.7,0.9,-2.5,82,176,0.466
62,2000,Chucky Brown,0,PF,31,CHH,33,2,494,8.9,0.447,10.2,8.3,1.2,1.1,9.5,16.2,0.4,-4.4,66,152,0.434
63,2000,Dee Brown,0,PG,31,TOR,38,12,673,11.8,0.498,4.5,20.7,1.9,0.5,12.8,20,0.8,-1.9,93,258,0.36
64,2000,Marcus Brown,0,SG,25,DET,6,0,45,1.1,0.336,9,9.8,0,0,16.8,17.5,-0.1,-8.6,4,14,0.286
65,2000,P.J. Brown,0,PF,30,MIA,80,80,2302,15.3,0.516,15.1,10.3,1.5,1.9,11.9,17.1,6.9,1.8,322,671,0.48
66,2000,Randy Brown,0,PG,31,CHI,59,55,1625,7.3,0.402,5.2,22.6,2,0.7,18.2,16.2,-0.8,-5.7,157,435,0.361
67,2000,Rick Brunson,0,PG,27,NYK,37,0,289,7,0.456,5.5,26.9,1.7,0.3,28.5,17.9,-0.1,-6,29,70,0.414
68,2000,Kobe Bryant,1,SG,21,LAL,66,62,2524,21.7,0.546,8.8,22.4,2.2,1.7,11.8,26.8,10.6,5.3,554,1183,0.468
69,2000,Mark Bryant,0,PF,34,CLE,75,50,1712,8.9,0.547,11.5,5.5,0.9,1.3,18.3,12,2.4,-2,174,346,0.503
70,2000,Greg Buckner,0,SG,23,DAL,48,1,923,12.1,0.527,10.1,8.6,2.1,1.5,12.1,14.2,1.8,-0.1,111,233,0.476
71,2000,Jud Buechler,0,SF,31,DET,58,5,657,8.2,0.409,8,7.3,1.9,1.8,7.6,11.5,0.5,-1.6,55,156,0.353
72,2000,Rodney Buford,0,SG,22,MIA,34,0,386,11.2,0.457,7.2,9.2,1.4,1.5,5.3,20.5,0.6,-3.9,62,151,0.411
73,2000,Matt Bullard,0,PF,32,HOU,56,27,1024,11.9,0.541,7.6,9.9,0.9,0.8,9.2,16.7,1.8,-1.8,139,340,0.409
74,2000,Scott Burrell,0,SF,29,NJN,74,9,1336,14.2,0.511,10.6,8.6,2.6,2.3,7.9,16,3.2,1.4,165,419,0.394
75,2000,Jason Caffey,0,PF,26,GSW,71,56,2159,12.4,0.515,11.7,9.1,1.4,0.7,17.1,19.4,1.6,-2.6,323,675,0.479
76,2000,Michael Cage,0,C,38,NJN,20,7,242,12.6,0.533,18.6,5.3,1.7,2.3,13.6,5.4,0.7,0.5,12,24,0.5
77,2000,Marcus Camby,0,C,25,NYK,59,11,1548,19,0.529,17.7,5.4,1.5,5.7,11.2,19.6,5.9,3,226,471,0.48
78,2000,Elden Campbell,0,C,31,CHH,78,77,2538,14.6,0.5,13.1,8.5,1.1,4.1,11.4,19.7,5.5,-0.2,370,829,0.446
79,2000,Antoine Carr,0,SF,38,VAN,21,0,221,7.5,0.477,8.7,5.3,0.7,1.9,11.4,16.3,0.1,-6.8,28,64,0.438
80,2000,Chris Carr,0,SF-SG,25,TOT,57,2,1166,10.8,0.482,8.6,15,1.4,0.9,17.5,26.1,-0.3,-5.2,196,496,0.395
81,2000,Chris Carr,0,SG,25,GSW,7,0,74,11.1,0.471,9.2,6.6,0,1,10.8,26.4,0,-8.6,11,33,0.333
82,2000,Chris Carr,0,SF,25,CHI,50,2,1092,10.8,0.483,8.6,15.5,1.5,0.9,18,26,-0.3,-5,185,463,0.4
83,2000,Anthony Carter,0,PG,24,MIA,79,30,1859,11,0.442,6.2,31.7,2.7,0.2,23.5,18.5,1.4,-3.1,201,509,0.395
84,2000,Vince Carter,1,SF,23,TOR,82,82,3126,23.4,0.543,8.5,20.5,1.8,2.1,8.4,30,11.8,4.6,788,1696,0.465
85,2000,Sam Cassell,0,PG,30,MIL,81,81,2899,21.1,0.551,6.1,41.1,1.8,0.2,16.4,25,9.2,1.8,545,1170,0.466
86,2000,Kelvin Cato,0,C,25,HOU,65,32,1581,15.9,0.574,13.8,2.7,1.1,5.1,12.6,15.7,4.2,-1,216,402,0.537
87,2000,Duane Causwell,0,C,31,MIA,25,2,185,14.1,0.614,14.7,1.7,0.6,6.3,15.7,16.1,0.7,-3.2,20,37,0.541
88,2000,Cedric Ceballos,0,SF,30,DAL,69,25,2064,18.1,0.516,12,7.4,1.4,0.8,10.1,26.4,4,-1.8,447,1002,0.446
89,2000,John Celestand,0,PG,22,LAL,16,0,185,2.7,0.388,3.2,15.2,1.9,0,25.1,15.1,-0.1,-7.4,15,45,0.333
90,2000,Rex Chapman,0,SG,32,PHO,53,19,957,9.4,0.491,4.7,9.9,1.2,0.1,9.7,18.1,1.4,-3.6,124,320,0.388
91,2000,Calbert Cheaney,0,SG,28,BOS,67,19,1309,6.7,0.473,6,9,1.7,0.8,14,10.9,0.8,-3.1,120,273,0.44
92,2000,Pete Chilcutt,0,PF,31,TOT,56,2,601,8.9,0.46,12.5,6.9,1.3,1.2,13.3,11.3,0.6,-3,53,127,0.417
93,2000,Pete Chilcutt,0,PF,31,UTA,26,0,224,5.7,0.374,11.7,6.9,1.2,1.4,12.5,14.8,0,-4.3,22,62,0.355
94,2000,Pete Chilcutt,0,PF,31,CLE,6,0,30,4.4,0,16.8,4.4,0,0,0,2.9,0,-4.9,0,2,0
95,2000,Pete Chilcutt,0,PF,31,LAC,24,2,347,11.3,0.556,12.7,7.2,1.5,1.2,14.4,9.8,0.5,-2,31,63,0.492
96,2000,Chris Childs,0,PG,32,NYK,71,2,1675,8.6,0.491,5.2,26.4,1.2,0.2,21.5,13.8,2.1,-2.3,146,357,0.409
97,2000,Doug Christie,0,SG,29,TOR,73,73,2264,15.8,0.526,7,23,2.3,1.3,14.4,19.6,5.1,1.4,311,764,0.407
98,2000,Keon Clark,0,C,24,DEN,81,20,1850,15.9,0.573,14.9,6.2,1.2,4.2,17.1,17.2,4.2,-0.1,286,528,0.542
99,2000,Keith Closs,0,C,23,LAC,57,6,820,14.1,0.514,12.2,5,0.8,6,12.8,14.4,1.1,-2.5,96,197,0.487
100,2000,Derrick Coleman,0,PF,32,CHH,74,64,2347,18.9,0.541,15.1,13.5,0.7,3.8,13.1,25.2,6.5,1.1,446,979,0.456
101,2000,Bimbo Coles,0,PG,31,ATL,80,54,1924,12.9,0.494,4.9,24.6,1.6,0.4,13.6,17.4,2.3,-2.4,276,607,0.455
102,2000,Marty Conlon,0,C,32,LAC,3,0,9,9.6,0.5,12.4,0,0,0,0,9.9,0,-10.3,1,2,0.5
103,2000,Tyrone Corbin,0,SF,37,SAC,54,5,941,7.9,0.415,9.1,8.7,1.8,0.3,9.9,13,0.9,-2.6,88,247,0.356
104,2000,Chris Crawford,0,PF,24,ATL,55,11,668,11.9,0.476,8.1,8,1.3,1.6,12.3,20,0.6,-3.4,91,229,0.397
105,2000,Austin Croshere,0,PF,24,IND,81,14,1885,16.7,0.553,15.3,7.6,1.2,2.1,13.8,21.1,5.4,0.8,288,653,0.441
106,2000,John Crotty,0,PG,30,DET,69,0,937,12.5,0.557,4.6,20.9,1.4,0.4,15.6,16.2,1.9,-2.7,106,251,0.422
107,2000,Terry Cummings,0,PF,38,GSW,22,0,398,14,0.474,14.1,9.3,1.6,1.4,12.2,23.4,0.4,-3.9,76,177,0.429
108,2000,Vonteego Cummings,0,PG,23,GSW,75,11,1793,12.9,0.484,5.4,22.6,2.6,0.5,15.3,20.2,1.3,-2.2,265,655,0.405
109,2000,Bill Curley,0,SF-PF,27,TOT,28,0,309,6.5,0.481,8.6,6.8,2.1,0.9,21,13.7,0,-5.7,29,68,0.426
110,2000,Bill Curley,0,PF,27,HOU,4,0,50,5.2,0.545,9,0,2,0,26.7,13.2,0,-8.1,6,11,0.545
111,2000,Bill Curley,0,SF,27,GSW,24,0,259,6.8,0.471,8.5,8.1,2.1,1.1,20,13.8,0,-5.2,23,57,0.404
112,2000,Dell Curry,0,SG,35,TOR,67,9,1095,14.9,0.542,5.1,14.1,1.5,0.6,7.9,20.5,2.2,-1.4,194,454,0.427
113,2000,Michael Curry,0,SG,31,DET,82,3,1611,8.6,0.559,3.7,8.3,1,0.2,13.9,14.3,2,-4,182,379,0.48
114,2000,Erick Dampier,0,C,24,GSW,21,12,495,9.6,0.427,14.2,6.2,0.8,2.1,12.9,19.1,-0.1,-6.1,70,173,0.405
115,2000,Antonio Daniels,0,SG,24,SAS,68,1,1195,15.2,0.541,4.1,24.4,2.4,0.3,13,17.2,3.6,0.1,163,344,0.474
116,2000,Kornel David,0,SF,28,TOT,32,5,474,10.7,0.493,10,7,1.9,0.5,15.4,20.7,0.3,-5.9,67,157,0.427
117,2000,Kornel David,0,SF,28,CHI,26,5,443,10.2,0.492,9.6,7.1,1.6,0.3,15.4,20.9,0.2,-6.5,63,148,0.426
118,2000,Kornel David,0,SF,28,CLE,6,0,31,16.9,0.511,14.4,5.2,6.5,2.3,15.7,17.9,0.1,2.8,4,9,0.444
119,2000,Antonio Davis,0,C,31,TOR,79,78,2479,15.1,0.52,15.7,6.7,0.8,2.8,12.1,17.8,6.1,-1.1,313,712,0.44
120,2000,Baron Davis,0,PG,20,CHH,82,0,1523,12.9,0.486,6.1,32.6,3.3,0.9,21.9,18.9,2.1,-1.1,182,433,0.42
121,2000,Ben Davis,0,PF,27,PHO,5,0,22,8.5,0.333,22.8,13.2,2.3,3.3,33.3,18,0,-4.1,2,6,0.333
122,2000,Dale Davis,1,C,30,IND,74,72,2127,17.4,0.537,19.2,4.8,1.3,2.9,11.6,16.7,7.1,1.6,302,602,0.502
123,2000,Emanual Davis,0,PG,31,SEA,54,2,701,10.2,0.458,7.8,14.9,2.8,0.5,15.7,17.7,0.5,-2.7,80,220,0.364
124,2000,Hubert Davis,0,PG,29,DAL,79,15,1817,10.8,0.585,4,11.2,0.7,0.1,12.3,13.8,2.5,-2.3,217,464,0.468
125,2000,Mark Davis,0,SF,26,GSW,23,7,464,9.8,0.453,9.5,12.8,2.7,0.6,20.2,17.9,-0.1,-3.8,56,137,0.409
126,2000,Ricky Davis,0,SG,20,CHH,48,4,570,15.3,0.542,8.2,18.9,2.7,1,18,20.1,1.1,-1,94,187,0.503
127,2000,Todd Day,0,SG,30,PHO,58,1,941,13.2,0.524,7.6,10.7,2.4,1.7,11.7,20,2.5,0.5,130,330,0.394
128,2000,Andrew DeClercq,0,C,26,CLE,82,31,1831,11.4,0.53,13.4,5.1,1.7,2.6,17.4,14.8,2.9,-1.1,225,443,0.508
129,2000,Vinny Del,0,PG,33,MIL,67,0,1211,11.7,0.51,5.2,19.6,1.5,0,12.3,14.3,1.5,-3.5,153,325,0.471
130,2000,Tony Delk,0,PG,26,SAC,46,1,682,14.1,0.485,6.7,12.4,2.5,0.5,9.5,20.6,1.3,-1.3,120,279,0.43
131,2000,Derrick Dial,0,SG,24,SAS,8,0,95,12,0.415,15.6,9.3,0.6,0.7,11.1,26.3,0.1,-3.5,17,46,0.37
132,2000,Michael Dickerson,0,SG,24,VAN,82,82,3103,15.6,0.53,5.4,12.2,2,1,10.5,23.1,5.5,-0.2,554,1270,0.436
133,2000,Vlade Divac,0,C,31,SAC,82,81,2374,18,0.552,14.4,15.4,2.1,2.8,17.3,19.3,7.2,3.4,384,764,0.503
134,2000,Michael Doleac,0,C,22,ORL,81,29,1335,13.3,0.49,13.6,7.6,1.1,1.8,10.1,20.2,3,-2.3,242,535,0.452
135,2000,Sherman Douglas,0,PG,33,NJN,20,2,309,15.4,0.586,5.2,18.2,2.9,0,19,18.2,0.6,-1.1,45,90,0.5
136,2000,Bryce Drew,0,PG,25,HOU,72,5,1293,10.9,0.481,4.5,19.7,1.6,0.1,13.1,17.1,1.3,-3.3,158,413,0.383
137,2000,Chris Dudley,0,C,34,NYK,47,3,459,6.1,0.349,17.6,1.6,0.8,3.5,18.6,10,0.5,-3.3,23,67,0.343
138,2000,Tim Duncan,1,PF,23,SAS,74,74,2875,24.8,0.555,18.1,15.5,1.2,4,13.5,28.7,13,6.1,628,1281,0.49
139,2000,Howard Eisley,0,PG,27,UTA,82,5,2096,11.5,0.492,4.9,26.9,1.5,0.3,15.5,18.8,3,-1.8,282,675,0.418
140,2000,Obin0 Ekezie,0,PF,24,VAN,39,0,351,11.8,0.538,15.7,3.7,1.4,0.8,18.3,18.4,0.5,-6.2,41,88,0.466
141,2000,Mario Elie,0,SF,36,SAS,79,79,2217,10.4,0.565,6.4,13.3,1.7,0.3,19.9,13.6,4.6,1.3,195,457,0.427
142,2000,Sean Elliott,0,SF,31,SAS,19,19,391,8.8,0.475,6.8,11.1,1.6,0.4,13.7,16.4,0.5,-1.7,38,106,0.358
143,2000,Dale Ellis,0,SG,39,TOT,42,5,564,8.7,0.54,5.7,3.8,1.2,0,10.8,14.6,0.5,-3.6,66,159,0.415
144,2000,Dale Ellis,0,SG,39,MIL,18,0,324,12.1,0.586,6.1,2.8,1,0,6.3,15.4,0.6,-2.3,47,101,0.465
145,2000,Dale Ellis,0,SG,39,CHH,24,5,240,4.2,0.46,5.2,5,1.5,0,17.9,13.6,0,-5.4,19,58,0.328
146,2000,LaPhonso Ellis,0,PF,29,ATL,58,8,1309,13.9,0.481,12.1,7.6,1.3,1.3,9.3,18.9,1.9,-1.9,209,464,0.45
147,2000,Pervis Ellison,0,C,32,BOS,30,5,269,9,0.507,14.2,6.9,1.9,2.2,19.9,10.5,0.5,-1.2,19,43,0.442
148,2000,Evan Eschmeyer,0,C,24,NJN,31,5,373,11.8,0.534,16.1,8.7,1.1,3.9,19.8,12.7,0.7,-0.8,38,72,0.528
149,2000,Patrick Ewing*,0,C,37,NYK,62,62,2035,16.9,0.516,17.6,5.2,1,3.1,13.6,24.3,4.8,-1.6,361,775,0.466
150,2000,Tony Farmer,0,PF,30,GSW,74,9,1199,15.7,0.542,12.9,9.5,2.8,0.9,16.1,17.9,2.9,-0.5,127,312,0.407
151,2000,Jamie Feick,0,C,25,NJN,81,17,2241,12.3,0.477,18.7,4.5,1,1.2,10.9,10.8,4.8,-1.7,181,423,0.428
152,2000,Danny Ferry,0,PF,33,CLE,63,3,1326,11.8,0.571,10,8.3,0.8,1.3,12,15.1,2.7,-1.3,189,380,0.497
153,2000,Michael Finley,1,SF,26,DAL,82,82,3464,19.2,0.522,8,21.3,1.6,0.6,9.9,25.1,8.3,2.4,748,1636,0.457
154,2000,Derek Fisher,0,PG,25,LAL,78,22,1803,9.6,0.449,4.2,17.1,2.3,0.1,12.1,15.1,3.1,-1.6,167,483,0.346
155,2000,Danny Fortson,0,PF,23,BOS,55,5,856,20.1,0.602,24.4,5.6,1.2,0.4,16.1,21,3.5,-2.2,140,265,0.528
156,2000,Greg Foster,0,PF,31,SEA,60,5,718,6.9,0.43,8.2,8.7,0.7,1.8,10.6,16.3,0.1,-6.6,91,224,0.406
157,2000,Jeff Foster,0,C,23,IND,19,0,86,25.6,0.632,20.9,9.4,3,0.8,5.6,19,0.6,5.6,13,23,0.565
158,2000,Rick Fox,0,SF,30,LAL,82,1,1473,11.7,0.502,7.2,14.4,1.8,1.2,14,18.5,3.2,-0.1,206,498,0.414
159,2000,Ado0l Foyle,0,C,24,GSW,76,59,1654,12.3,0.5,13.5,4,0.8,5.8,14.5,12.5,1.9,-1.7,193,380,0.508
160,2000,Steve Francis,0,PG,22,HOU,77,77,2776,18.4,0.543,8.3,31.6,2.2,0.7,19.3,25,6.4,3.4,497,1117,0.445
161,2000,Todd Fuller,0,C,25,CHH,41,2,399,9.6,0.461,15.5,2,1.2,1.4,15.7,19.4,0.2,-8.6,51,122,0.418
162,2000,Lawrence Funderburke,0,PF,29,SAC,75,1,1026,18,0.57,11.9,5,1.5,1.3,8.6,18.8,3.7,-0.8,184,352,0.523
163,2000,Kevin Garnett,1,PF,23,MIN,81,81,3243,23.6,0.545,17.1,21.5,1.9,2.8,13.6,27.4,11.6,6.1,759,1526,0.497
164,2000,Dean Garrett,0,C,33,MIN,56,23,604,9,0.477,13.5,4.3,0.7,4.8,15,10.5,1,-2.6,48,108,0.444
165,2000,Kiwane Garris,0,SG,25,ORL,3,0,23,-3.9,0.2,2.4,12.2,0,0,9.1,20.1,-0.1,-15.5,2,10,0.2
166,2000,Pat Garrity,0,SF,23,ORL,82,1,1479,11.9,0.532,7.7,6.2,1,0.9,11.8,20.4,2.8,-2.1,258,585,0.441
167,2000,Chris Gatling,0,PF,32,TOT,85,0,1811,17.3,0.525,15.1,6.7,2.3,0.9,14.9,26.7,4,-2.2,365,802,0.455
168,2000,Chris Gatling,0,PF,32,ORL,45,0,1041,17.4,0.525,15.5,6.4,2.3,0.7,15.6,27.2,2.5,-2,210,462,0.455
169,2000,Chris Gatling,0,PF,32,DEN,40,0,770,17.1,0.525,14.5,7.1,2.2,1.2,13.9,26,1.5,-2.5,155,340,0.456
170,2000,Matt Geiger,0,C,30,PHI,65,20,1406,13.9,0.483,15.2,4.9,1.1,1.1,12.3,23.1,2.6,-3.6,260,589,0.441
171,2000,Devean George,0,SF,22,LAL,49,1,345,12.1,0.478,11.6,5.5,1.5,0.8,11.5,23.3,0.7,-4,56,144,0.389
172,2000,Kendall Gill,0,SF,31,NJN,76,75,2355,15.2,0.465,6.7,15.3,3.1,1.2,7.7,21.9,3.7,0,396,956,0.414
173,2000,Armen Gilliam,0,PF,35,UTA,50,0,782,14,0.486,16.3,9.3,0.8,1.6,13.8,23.5,1.2,-3.1,133,305,0.436
174,2000,Dion Glover,0,SG,21,ATL,30,1,446,12.4,0.483,4.7,9.9,1.8,0.6,12.2,22.8,0.3,-4,66,171,0.386
175,2000,Brian Grant,0,PF,27,POR,63,14,1322,14,0.54,15.3,7.7,1.3,1.6,16.5,17.8,3.5,-0.2,173,352,0.491
176,2000,Gary Grant,0,PG,34,POR,3,0,24,8,0.429,7.4,8.1,2.2,0,12.5,30.8,0,-11.2,6,14,0.429
177,2000,Horace Grant,0,PF,34,SEA,76,76,2688,11.7,0.472,12,10.2,1.1,1.6,8.6,11.6,5.2,0.1,266,599,0.444
178,2000,Devin Gray,0,SF,27,HOU,21,2,124,14,0.492,11.3,6.3,2.1,1.6,7.4,19,0.3,-2.9,15,37,0.405
179,2000,A.C. Green,0,PF,36,LAL,82,82,1929,11.2,0.482,13.5,5.9,1.4,0.7,11,11,5,-0.2,173,387,0.447
